Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
0.00,-6.334705E-05,915.50,0,102.56, -,8.245819
0.05,5.92809,915.30,5.666667,102.56, -,8.245819
0.10,20.75216,914.80,19.76191,102.56, -,8.245819
0.15,32.61505,914.40,31.04762,102.56, -,8.245819
0.20,41.51725,914.10,39.52381,102.56, -,8.245819
0.25,56.35707,913.60,53.66667,102.56, -,8.245819
0.30,74.17283,913.00,70.61905,102.56, -,8.245819
0.35,112.8074,911.70,107.4286,102.56, -,8.245819
0.40,142.5569,910.70,135.7619,102.56, -,8.245819
0.45,175.313,909.60,166.9524,102.56, -,8.245819
0.50,205.1182,908.60,195.3333,102.56, -,8.245819
0.55,231.9645,907.70,220.9048,102.56, -,8.245819
0.60,240.918,907.40,229.4286,102.56, -,8.245819
0.65,240.918,907.40,229.4286,102.56, -,8.245819
0.70,228.9811,907.80,218.0476,102.56, -,8.245819
0.75,231.9645,907.70,220.9048,102.56, -,8.245819
0.80,246.889,907.20,235.0952,102.56, -,8.245819
0.85,264.8083,906.60,252.1429,102.56, -,8.245819
0.90,285.7236,905.90,272.0476,102.56, -,8.245819
0.95,324.6051,904.60,309.0952,102.56, -,8.245819
1.00,351.5475,903.70,334.7619,102.56, -,8.245819
1.05,384.5091,902.60,366.1429,102.56, -,8.245819
1.10,417.5014,901.50,391.9048,102.56, -,8.245819
1.15,456.5348,900.20,415,102.56, -,8.245819
1.20,504.6402,898.60,449.5238,102.56, -,8.245819
1.25,555.8256,896.90,489.8095,102.56, -,8.245819
1.30,601.0557,895.40,518.7619,102.56, -,8.245819
1.35,637.2844,894.20,536.3333,102.56, -,8.245819
1.40,673.5525,893.00,534.0476,102.56, -,8.245819
1.45,709.86,891.80,540.2857,102.56, -,8.245819
1.50,743.1757,890.70,540.8095,102.56, -,8.245819
1.55,785.6273,889.30,552.8571,102.56, -,8.245819
1.60,831.1705,887.80,570.6667,102.56, -,8.245819
1.65,873.7325,886.40,602.6667,102.56, -,8.245819
1.70,910.259,885.20,637.4762,102.56, -,8.245819
1.75,946.8256,884.00,683.6667,102.56, -,8.245819
1.80,983.4324,882.80,715.6667,102.56, -,8.245819
1.85,1026.19,881.40,742.1905,102.56, -,8.245819
1.90,1065.945,880.10,763,102.56, -,8.245819
1.95,1105.745,878.80,781,102.56, -,8.245819
2.00,1139.46,877.70,776.0476,102.56, -,8.245819
2.05,1179.349,876.40,788.381,102.56, -,8.245819
2.10,1216.213,875.20,792.0952,102.56, -,8.245819
2.15,1259.272,873.80,801.6667,102.56, -,8.245819
2.20,1296.225,872.60,799.6667,102.56, -,8.245819
2.25,1336.303,871.30,792.0476,102.56, -,8.245819
2.30,1370.252,870.20,775.619,102.56, -,8.245819
2.35,1407.328,869.00,767.8571,102.56, -,8.245819
2.40,1444.446,867.80,768.6667,102.56, -,8.245819
2.45,1484.704,866.50,772.4762,102.56, -,8.245819
2.50,1521.908,865.30,773.3333,102.56, -,8.245819
2.55,1559.155,864.10,777.0952,102.56, -,8.265266
2.60,1596.441,862.90,772.1905,102.56, -,8.265266
2.65,1633.772,861.70,764.381,102.56, -,8.265266
2.70,1671.144,860.50,759.4286,102.56, -,8.265266
2.75,1708.559,859.30,760.2381,102.56, -,8.265266
2.80,1742.892,858.20,758.1429,102.56, -,8.265266
2.85,1780.388,857.00,759,102.56, -,8.265266
2.90,1814.796,855.90,751.0476,102.56, -,8.265266
2.95,1855.508,854.60,751.9524,102.56, -,8.265266
3.00,1889.994,853.50,746.9048,102.56, -,8.265266
3.05,1930.797,852.20,753.6667,102.56, -,8.265266
3.10,1965.363,851.10,748.5714,102.56, -,8.265266
3.15,2003.11,849.90,749.4286,102.56, -,8.265266
3.20,2034.601,848.90,738.4286,102.56, -,8.265266
3.25,2072.429,847.70,739.2857,102.56, -,8.265266
3.30,2107.144,846.60,734.1429,102.56, -,8.265266
3.35,2141.894,845.50,734.9048,102.56, -,8.265266
3.40,2179.845,844.30,735.7143,102.56, -,8.265266
3.45,2214.672,843.20,733.5714,102.56, -,8.265266
3.50,2249.537,842.10,728.4286,102.56, -,8.245819
3.55,2284.437,841.00,726.2381,102.56, -,8.245819
3.60,2316.197,840.00,721,102.56, -,8.245819
3.65,2354.35,838.80,721.8095,102.56, -,8.245819
3.70,2389.361,837.70,719.5714,102.56, -,8.245819
3.75,2424.412,836.60,717.381,102.56, -,8.245819
3.80,2456.307,835.60,712.1429,102.56, -,8.245819
3.85,2491.427,834.50,712.8571,102.56, -,8.245819
3.90,2526.584,833.40,710.619,102.56, -,8.245819
3.95,2561.781,832.30,711.381,102.56, -,8.245819
4.00,2597.014,831.20,706.1905,102.56, -,8.245819
4.05,2629.077,830.20,703.8571,102.56, -,8.245819
4.10,2661.171,829.20,695.5714,102.56, -,8.245819
4.15,2696.512,828.10,696.3333,102.56, -,8.245819
4.20,2728.673,827.10,691,102.56, -,8.245819
4.25,2764.085,826.00,694.7143,102.56, -,8.245819
4.30,2796.311,825.00,689.381,102.56, -,8.245819
4.35,2828.57,824.00,687.0476,102.56, -,8.245819
4.40,2860.86,823.00,684.7143,102.56, -,8.245819
4.45,2893.181,822.00,679.3333,102.56, -,8.245819
4.50,2925.535,821.00,676.9524,102.56, -,8.245819
4.55,2961.16,819.90,677.6667,102.56, -,8.245819
4.60,2990.338,819.00,672.2381,102.56, -,8.245819
4.65,3026.033,817.90,676,102.56, -,8.245819
4.70,3055.269,817.00,667.5238,102.56, -,8.245819
4.75,3087.783,816.00,665.1429,102.56, -,8.245819
4.80,3120.329,815.00,662.7619,102.56, -,8.245819
4.85,3152.908,814.00,663.4286,102.56, -,8.245819
4.90,3185.519,813.00,661.0476,102.56, -,8.245819
4.95,3218.162,812.00,658.6667,102.56, -,8.245819
5.00,3250.838,811.00,656.2857,102.56, -,8.245819
5.05,3283.547,810.00,653.8571,102.56, -,8.245819
5.10,3313.013,809.10,651.381,102.56, -,8.245819
5.15,3345.784,808.10,652,102.56, -,8.245819
5.20,3375.305,807.20,646.4286,102.56, -,8.245819
5.25,3408.138,806.20,647.0952,102.56, -,8.245819
5.30,3437.717,805.30,641.5714,102.56, -,8.245819
5.35,3470.614,804.30,642.1905,102.56, -,8.245819
5.40,3500.247,803.40,639.7143,102.56, -,8.245819
5.45,3533.206,802.40,640.3333,102.56, -,8.245819
5.50,3559.599,801.60,634.7143,102.56, -,8.245819
5.55,3592.618,800.60,635.3333,102.56, -,8.245819
5.60,3622.363,799.70,629.7619,102.56, -,8.245819
5.65,3655.445,798.70,633.4762,102.56, -,8.245819
5.70,3681.935,797.90,624.7143,102.56, -,8.245819
5.75,3711.763,797.00,625.2857,102.56, -,8.245819
5.80,3741.619,796.10,622.7619,102.56, -,8.245819
5.85,3774.823,795.10,623.381,102.56, -,8.245819
5.90,3801.409,794.30,617.6667,102.56, -,8.245819
5.95,3834.674,793.30,618.2857,102.56, -,8.245819
6.00,3861.31,792.50,612.5714,102.56, -,8.245819
6.05,3891.303,791.60,610,102.56, -,8.245819
6.10,3917.985,790.80,604.2857,102.56, -,8.245819
6.15,3948.028,789.90,604.8571,102.56, -,8.245819
6.20,3974.759,789.10,599.1429,102.56, -,8.245819
6.25,4004.854,788.20,599.7143,102.56, -,8.245819
6.30,4031.629,787.40,593.9524,102.56, -,8.245819
6.35,4061.779,786.50,594.4762,102.56, -,8.245819
6.40,4088.601,785.70,588.6667,102.56, -,8.245819
6.45,4115.446,784.90,586,102.56, -,8.245819
6.50,4142.314,784.10,580.1905,102.56, -,8.245819
6.55,4175.929,783.10,587.0476,102.56, -,8.245819
6.60,4202.846,782.30,581.2381,102.56, -,8.245819
6.65,4229.785,781.50,578.5714,102.56, -,8.245819
6.70,4253.375,780.80,569.5238,102.56, -,8.245819
6.75,4280.356,780.00,570,102.56, -,8.245819
6.80,4307.359,779.20,567.2857,102.56, -,8.245819
6.85,4337.766,778.30,567.8095,102.56, -,8.245819
6.90,4364.817,777.50,561.9524,102.56, -,8.245819
6.95,4395.277,776.60,565.619,102.56, -,8.245819
7.00,4422.376,775.80,559.7619,102.56, -,8.245819
7.05,4449.498,775.00,560.1905,102.56, -,8.245819
7.10,4473.249,774.30,554.2381,102.56, -,8.245819
7.15,4500.413,773.50,554.6667,102.56, -,8.245819
7.20,4527.6,772.70,551.9524,102.56, -,8.245819
7.25,4554.81,771.90,552.381,102.56, -,8.245819
7.30,4578.637,771.20,546.4286,102.56, -,8.245819
7.35,4609.299,770.30,550.0952,102.56, -,8.245819
7.40,4633.167,769.60,544.0952,102.56, -,8.245819
7.45,4660.466,768.80,544.5714,102.56, -,8.245819
7.50,4684.372,768.10,541.7619,102.56, -,8.245819
7.55,4711.713,767.30,542.2381,102.56, -,8.245819
7.60,4739.078,766.50,536.2857,102.56, -,8.245819
7.65,4766.466,765.70,536.7619,102.56, -,8.245819
7.70,4790.45,765.00,533.9524,102.56, -,8.245819
7.75,4817.881,764.20,537.619,102.56, -,8.245819
7.80,4841.904,763.50,534.7619,102.56, -,8.245819
7.85,4869.379,762.70,535.2381,102.56, -,8.245819
7.90,4893.439,762.00,529.1905,102.56, -,8.245819
7.95,4920.958,761.20,529.619,102.56, -,8.245819
8.00,4945.057,760.50,523.5714,102.56, -,8.245819
8.05,4969.174,759.80,520.7143,102.56, -,8.245819
8.10,4993.309,759.10,517.9048,102.56, -,8.245819
8.15,5020.913,758.30,521.5714,102.56, -,8.245819
8.20,5045.086,757.60,518.7143,102.56, -,8.245819
8.25,5069.276,756.90,515.8571,102.56, -,8.245819
8.30,5093.486,756.20,513,102.56, -,8.245819
8.35,5117.714,755.50,513.381,102.56, -,8.245819
8.40,5141.96,754.80,507.2857,102.56, -,8.245819
8.45,5166.225,754.10,507.6667,102.56, -,8.245819
8.50,5190.505,753.40,504.8095,102.56, -,8.245819
8.55,5214.806,752.70,505.1905,102.56, -,8.245819
8.60,5235.65,752.10,499,102.56, -,8.245819
8.65,5263.462,751.30,499.4286,102.56, -,8.245819
8.70,5287.818,750.60,496.5238,102.56, -,8.245819
8.75,5312.19,749.90,496.8571,102.56, -,8.245819
8.80,5333.098,749.30,490.619,102.56, -,8.245819
8.85,5357.507,748.60,491,102.56, -,8.245819
8.90,5381.932,747.90,488.0476,102.56, -,8.245819
8.95,5406.377,747.20,488.4286,102.56, -,8.245819
9.00,5427.346,746.60,482.1905,102.56, -,8.245819
9.05,5451.824,745.90,482.5714,102.56, -,8.245819
9.10,5476.323,745.20,482.9524,102.56, -,8.245819
9.15,5500.84,744.50,483.2857,102.56, -,8.245819
9.20,5521.869,743.90,477.0476,102.56, -,8.245819
9.25,5546.42,743.20,477.4286,102.56, -,8.245819
9.30,5567.481,742.60,474.4286,102.56, -,8.245819
9.35,5588.553,742.00,471.4286,102.56, -,8.245819
9.40,5609.639,741.40,468.4286,102.56, -,8.245819
9.45,5634.258,740.70,468.7619,102.56, -,8.245819
9.50,5655.376,740.10,465.7619,102.56, -,8.245819
9.55,5680.028,739.40,466.0952,102.56, -,8.245819
9.60,5701.176,738.80,463.0952,102.56, -,8.245819
9.65,5722.335,738.20,463.381,102.56, -,8.245819
9.70,5747.041,737.50,460.4286,102.56, -,8.245819
9.75,5768.231,736.90,457.4286,102.56, -,8.245819
9.80,5785.9,736.40,451.0476,102.56, -,8.245819
9.85,5810.655,735.70,454.7143,102.56, -,8.245819
9.90,5831.889,735.10,451.7143,102.56, -,8.245819
9.95,5853.135,734.50,448.7143,102.56, -,8.245819
10.00,5874.395,733.90,445.6667,102.56, -,8.245819
10.05,5895.671,733.30,446,102.56, -,8.245819
10.10,5916.96,732.70,442.9524,102.56, -,8.245819
10.15,5938.264,732.10,439.9048,102.56, -,8.245819
10.20,5959.581,731.50,436.8571,102.56, -,8.245819
10.25,5980.912,730.90,437.1429,102.56, -,8.245819
10.30,6002.258,730.30,434.0952,102.56, -,8.245819
10.35,6023.618,729.70,434.381,102.56, -,8.245819
10.40,6044.993,729.10,434.7143,102.56, -,8.245819
10.45,6066.38,728.50,435,102.56, -,8.245819
10.50,6084.215,728.00,428.5714,102.56, -,8.245819
10.55,6105.629,727.40,428.8571,102.56, -,8.245819
10.60,6123.485,726.90,422.381,102.56, -,8.245819
10.65,6148.501,726.20,426.0476,102.56, -,8.245819
10.70,6166.381,725.70,422.9524,102.56, -,8.245819
10.75,6187.853,725.10,419.8571,102.56, -,8.245819
10.80,6205.754,724.60,416.7143,102.56, -,8.245819
10.85,6227.25,724.00,420.381,102.56, -,8.245819
10.90,6245.174,723.50,413.8571,102.56, -,8.245819
10.95,6266.695,722.90,414.0952,102.56, -,8.245819
11.00,6284.642,722.40,410.9524,102.56, -,8.245819
11.05,6302.598,721.90,407.8095,102.56, -,8.245819
11.10,6324.161,721.30,408.0476,102.56, -,8.245819
11.15,6342.139,720.80,404.9048,102.56, -,8.245819
11.20,6360.128,720.30,401.7619,102.56, -,8.245819
11.25,6381.727,719.70,402.0476,102.56, -,8.245819
11.30,6399.738,719.20,398.8571,102.56, -,8.245819
11.35,6417.759,718.70,395.6667,102.56, -,8.245819
11.40,6435.791,718.20,392.5238,102.56, -,8.245819
11.45,6457.443,717.60,392.7619,102.56, -,8.245819
11.50,6475.496,717.10,389.5714,102.56, -,8.245819
11.55,6493.56,716.60,389.7619,102.56, -,8.245819
11.60,6511.634,716.10,386.5714,102.56, -,8.245819
11.65,6529.719,715.60,386.8095,102.56, -,8.245819
11.70,6547.813,715.10,380.2381,102.56, -,8.245819
11.75,6565.918,714.60,380.4286,102.56, -,8.245819
11.80,6584.033,714.10,377.2381,102.56, -,8.245819
11.85,6602.158,713.60,377.4762,102.56, -,8.245819
11.90,6620.294,713.10,374.2857,102.56, -,8.245819
11.95,6638.44,712.60,374.5238,102.56, -,8.245819
12.00,6656.596,712.10,371.3333,102.56, -,8.245819
12.05,6674.763,711.60,371.5238,102.56, -,8.245819
12.10,6692.939,711.10,371.7619,102.56, -,8.245819
12.15,6711.126,710.60,368.5714,102.56, -,8.245819
12.20,6725.683,710.20,365.2857,102.56, -,8.245819
12.25,6743.888,709.70,365.4762,102.56, -,8.245819
12.30,6762.104,709.20,362.2381,102.56, -,8.245819
12.35,6780.332,708.70,362.4762,102.56, -,8.245819
12.40,6794.921,708.30,359.2381,102.56, -,8.245819
12.45,6813.167,707.80,359.4286,102.56, -,8.245819
12.50,6831.422,707.30,356.1905,102.56, -,8.245819
12.55,6846.033,706.90,352.9048,102.56, -,8.245819
12.60,6864.308,706.40,353.0952,102.56, -,8.245819
12.65,6878.936,706.00,349.8571,102.56, -,8.245819
12.70,6897.23,705.50,350.0476,102.56, -,8.245819
12.75,6911.873,705.10,346.7619,102.56, -,8.245819
12.80,6930.186,704.60,346.9524,102.56, -,8.245819
12.85,6944.842,704.20,343.6667,102.56, -,8.245819
12.90,6963.173,703.70,343.8571,102.56, -,8.245819
12.95,6977.847,703.30,340.5238,102.56, -,8.245819
13.00,6996.197,702.80,340.7143,102.56, -,8.245819
13.05,7010.884,702.40,337.4286,102.56, -,8.245819
13.10,7025.58,702.00,334.1429,102.56, -,8.245819
13.15,7043.958,701.50,334.3333,102.56, -,8.245819
13.20,7058.668,701.10,331,102.56, -,8.245819
13.25,7073.384,700.70,331.1429,102.56, -,8.245819
13.30,7088.108,700.30,327.8095,102.56, -,8.245819
13.35,7102.837,699.90,324.5238,102.56, -,8.245819
13.40,7117.576,699.50,321.1905,102.56, -,8.245819
13.45,7136.007,699.00,324.8571,102.56, -,8.245819
13.50,7150.76,698.60,321.5238,102.56, -,8.245819
13.55,7165.518,698.20,318.1905,102.56, -,8.245819
13.60,7180.286,697.80,318.3333,102.56, -,8.245819
13.65,7195.057,697.40,315,102.56, -,8.245819
13.70,7209.838,697.00,315.1429,102.56, -,8.245819
13.75,7224.626,696.60,311.8095,102.56, -,8.245819
13.80,7239.418,696.20,311.9524,102.56, -,8.245819
13.85,7254.22,695.80,308.619,102.56, -,8.245819
13.90,7269.026,695.40,308.7619,102.56, -,8.245819
13.95,7283.841,695.00,305.381,102.56, -,8.245819
14.00,7294.957,694.70,302,102.56, -,8.245819
14.05,7309.784,694.30,298.6667,102.56, -,8.245819
14.10,7324.616,693.90,298.8095,102.56, -,8.245819
14.15,7339.457,693.50,298.9524,102.56, -,8.245819
14.20,7354.305,693.10,295.5714,102.56, -,8.245819
14.25,7369.158,692.70,295.7143,102.56, -,8.245819
14.30,7380.303,692.40,292.3333,102.56, -,8.245819
14.35,7395.17,692.00,292.4762,102.56, -,8.245819
14.40,7410.044,691.60,292.5714,102.56, -,8.245819
14.45,7421.204,691.30,289.1429,102.56, -,8.245819
14.50,7436.088,690.90,285.7619,102.56, -,8.245819
14.55,7450.981,690.50,285.9048,102.56, -,8.245819
14.60,7462.155,690.20,282.4762,102.56, -,8.245819
14.65,7477.061,689.80,282.619,102.56, -,8.245819
14.70,7491.971,689.40,282.7619,102.56, -,8.245819
14.75,7503.161,689.10,279.3333,102.56, -,8.245819
14.80,7514.353,688.80,275.9048,102.56, -,8.245819
14.85,7529.281,688.40,276.0476,102.56, -,8.245819
14.90,7540.484,688.10,272.619,102.56, -,8.245819
14.95,7551.689,687.80,269.1905,102.56, -,8.245819
15.00,7566.635,687.40,269.3333,102.56, -,8.245819
15.05,7577.852,687.10,269.4286,102.56, -,8.245819
15.10,7592.81,686.70,269.5238,102.56, -,8.245819
15.15,7604.033,686.40,266.0476,102.56, -,8.245819
15.20,7619.005,686.00,266.1429,102.56, -,8.245819
15.25,7630.238,685.70,262.7143,102.56, -,8.245819
15.30,7641.475,685.40,259.2857,102.56, -,8.245819
15.35,7652.718,685.10,259.381,102.56, -,8.245819
15.40,7663.963,684.80,255.9524,102.56, -,8.245819
15.45,7678.961,684.40,256.0952,102.56, -,8.245819
15.50,7690.218,684.10,256.1905,102.56, -,8.226371
15.55,7701.476,683.80,252.7143,102.56, -,8.226371
15.60,7712.738,683.50,249.2381,102.56, -,8.226371
15.65,7724.004,683.20,249.3333,102.56, -,8.226371
15.70,7735.274,682.90,245.8571,102.56, -,8.226371
15.75,7746.551,682.60,242.4286,102.56, -,8.226371
15.80,7757.829,682.30,242.5238,102.56, -,8.226371
15.85,7772.872,681.90,246.1905,102.56, -,8.226371
15.90,7784.162,681.60,242.7143,102.56, -,8.226371
15.95,7791.688,681.40,239.2381,102.56, -,8.226371
16.00,7806.749,681.00,242.9048,102.56, -,8.226371
16.05,7818.049,680.70,239.4286,102.56, -,8.226371
16.10,7825.584,680.50,235.9524,102.56, -,8.226371
16.15,7840.662,680.10,236.0952,102.56, -,8.226371
16.20,7848.201,679.90,232.619,102.56, -,8.226371
16.25,7859.518,679.60,229.1429,102.56, -,8.226371
16.30,7870.836,679.30,229.1905,102.56, -,8.226371
16.35,7882.159,679.00,229.2381,102.56, -,8.226371
16.40,7893.485,678.70,229.3333,102.56, -,8.226371
16.45,7904.816,678.40,229.4286,102.56, -,8.226371
16.50,7912.373,678.20,222.3333,102.56, -,8.226371
16.55,7923.71,677.90,222.4286,102.56, -,8.245819
16.60,7935.054,677.60,222.5238,102.56, -,8.245819
16.65,7942.616,677.40,219,102.56, -,8.245819
16.70,7953.966,677.10,219.0952,102.56, -,8.245819
16.75,7961.532,676.90,215.5714,102.56, -,8.245819
16.80,7972.89,676.60,215.619,102.56, -,8.245819
16.85,7984.249,676.30,215.6667,102.56, -,8.245819
16.90,7991.825,676.10,208.5714,102.56, -,8.245819
16.95,7999.4,675.90,205.0476,102.56, -,8.245819
17.00,8010.771,675.60,208.6667,102.56, -,8.245819
17.05,8022.144,675.30,205.1429,102.56, -,8.245819
17.10,8029.729,675.10,201.619,102.56, -,8.245819
17.15,8041.108,674.80,205.2857,102.56, -,8.245819
17.20,8048.697,674.60,198.1429,102.56, -,8.245819
17.25,8056.286,674.40,198.1905,102.56, -,8.245819
17.30,8063.879,674.20,194.6667,102.56, -,8.245819
17.35,8075.271,673.90,194.7619,102.56, -,8.245819
17.40,8082.869,673.70,191.2381,102.56, -,8.245819
17.45,8094.267,673.40,191.2857,102.56, -,8.245819
17.50,8101.87,673.20,187.7143,102.56, -,8.245819
17.55,8109.474,673.00,187.7619,102.56, -,8.245819
17.60,8117.079,672.80,184.1905,102.56, -,8.245819
17.65,8128.49,672.50,184.2381,102.56, -,8.245819
17.70,8136.101,672.30,184.2857,102.56, -,8.245819
17.75,8143.713,672.10,180.7143,102.56, -,8.245819
17.80,8151.325,671.90,180.7619,102.56, -,8.245819
17.85,8158.94,671.70,177.1905,102.56, -,8.245819
17.90,8166.558,671.50,173.619,102.56, -,8.245819
17.95,8174.178,671.30,173.619,102.56, -,8.245819
18.00,8181.799,671.10,173.619,102.56, -,8.245819
18.05,8189.42,670.90,170.0476,102.56, -,8.245819
18.10,8197.045,670.70,166.4762,102.56, -,8.245819
18.15,8204.672,670.50,166.5238,102.56, -,8.245819
18.20,8212.301,670.30,162.9524,102.56, -,8.245819
18.25,8219.932,670.10,163,102.56, -,8.245819
18.30,8227.562,669.90,163.0476,102.56, -,8.245819
18.35,8235.196,669.70,163.0952,102.56, -,8.245819
18.40,8239.016,669.60,155.8571,102.56, -,8.245819
18.45,8246.649,669.40,155.9048,102.56, -,8.245819
18.50,8254.289,669.20,152.3333,102.56, -,8.245819
18.55,8261.93,669.00,152.381,102.56, -,8.265266
18.60,8269.572,668.80,152.4286,102.56, -,8.265266
18.65,8273.394,668.70,148.8095,102.56, -,8.265266
18.70,8281.038,668.50,145.2381,102.56, -,8.265266
18.75,8288.686,668.30,145.2857,102.56, -,8.265266
18.80,8296.335,668.10,145.3333,102.56, -,8.265266
18.85,8300.159,668.00,141.7143,102.56, -,8.265266
18.90,8307.811,667.80,141.7619,102.56, -,8.265266
18.95,8315.465,667.60,141.8095,102.56, -,8.265266
19.00,8319.291,667.50,138.2381,102.56, -,8.265266
19.05,8326.947,667.30,138.2857,102.56, -,8.265266
19.10,8334.606,667.10,138.3333,102.56, -,8.265266
19.15,8338.435,667.00,134.7619,102.56, -,8.265266
19.20,8346.096,666.80,134.7619,102.56, -,8.265266
19.25,8349.926,666.70,131.1429,102.56, -,8.265266
19.30,8353.759,666.60,127.5238,102.56, -,8.265266
19.35,8361.422,666.40,127.5238,102.56, -,8.265266
19.40,8369.088,666.20,127.5238,102.56, -,8.265266
19.45,8372.924,666.10,127.5714,102.56, -,8.265266
19.50,8380.591,665.90,127.5714,102.56, -,8.245819
19.55,8384.428,665.80,123.9524,102.56, -,8.245819
19.60,8392.1,665.60,123.9524,102.56, -,8.245819
19.65,8395.936,665.50,120.3333,102.56, -,8.245819
19.70,8399.771,665.40,120.381,102.56, -,8.245819
19.75,8407.448,665.20,120.4286,102.56, -,8.245819
19.80,8411.288,665.10,116.8095,102.56, -,8.245819
19.85,8415.126,665.00,113.1905,102.56, -,8.245819
19.90,8418.964,664.90,113.2381,102.56, -,8.245819
19.95,8426.646,664.70,113.2857,102.56, -,8.245819
20.00,8430.487,664.60,109.6667,102.56, -,8.245819
20.05,8434.328,664.50,109.6667,102.56, -,8.245819
20.10,8442.012,664.30,109.7143,102.56, -,8.245819
20.15,8442.012,664.30,102.4286,102.56, -,8.245819
20.20,8449.698,664.10,106.0952,102.56, -,8.245819
20.25,8453.541,664.00,102.4762,102.56, -,8.245819
20.30,8457.385,663.90,102.4762,102.56, -,8.245819
20.35,8461.23,663.80,102.4762,102.56, -,8.245819
20.40,8465.074,663.70,98.85714,102.56, -,8.245819
20.45,8468.922,663.60,95.2381,102.56, -,8.245819
20.50,8472.767,663.50,95.2381,102.56, -,8.245819
20.55,8476.612,663.40,91.61905,103.46, -,8.109685
20.60,8480.461,663.30,91.61905,103.46, -,8.109685
20.65,8484.307,663.20,88,103.46, -,8.109685
20.70,8488.156,663.10,88,103.46, -,8.109685
20.75,8492.004,663.00,88,103.46, -,8.109685
20.80,8492.004,663.00,80.66666,103.46, -,8.109685
20.85,8499.702,662.80,84.33334,103.46, -,8.109685
20.90,8499.702,662.80,80.66666,103.46, -,8.109685
20.95,8507.403,662.60,84.33334,103.46, -,8.109685
21.00,8507.403,662.60,77,103.46, -,8.109685
21.05,8511.253,662.50,77,103.46, -,8.109685
21.10,8511.253,662.50,73.33334,103.46, -,8.109685
21.15,8515.103,662.40,69.66666,103.46, -,8.109685
21.20,8518.956,662.30,73.33334,103.46, -,8.109685
21.25,8522.807,662.20,69.66666,103.46, -,8.109685
21.30,8526.661,662.10,69.66666,103.46, -,8.109685
21.35,8526.661,662.10,66,103.46, -,8.109685
21.40,8530.514,662.00,66,103.46, -,8.109685
21.45,8534.366,661.90,66,103.46, -,8.109685
21.50,8534.366,661.90,62.33333,103.46, -,8.265266
21.55,8538.222,661.80,62.33333,103.46, -,8.265266
21.60,8538.222,661.80,58.66667,103.46, -,8.265266
21.65,8542.075,661.70,58.66667,103.46, -,8.265266
21.70,8542.075,661.70,55,103.46, -,8.265266
21.75,8545.931,661.60,55,103.46, -,8.265266
21.80,8545.931,661.60,51.33333,103.46, -,8.265266
21.85,8549.785,661.50,55,103.46, -,8.265266
21.90,8549.785,661.50,47.66667,103.46, -,8.265266
21.95,8549.785,661.50,47.66667,103.46, -,8.265266
22.00,8553.641,661.40,44,103.46, -,8.265266
22.05,8553.641,661.40,44,103.46, -,8.265266
22.10,8553.641,661.40,40.33333,103.46, -,8.265266
22.15,8557.498,661.30,44,103.46, -,8.265266
22.20,8557.498,661.30,40.33333,103.46, -,8.265266
22.25,8561.354,661.20,40.33333,103.46, -,8.265266
22.30,8561.354,661.20,36.66667,103.46, -,8.265266
22.35,8561.354,661.20,33,103.46, -,8.265266
22.40,8561.354,661.20,33,103.46, -,8.265266
22.45,8561.354,661.20,29.33333,103.46, -,8.265266
22.50,8565.213,661.10,29.33333,103.46, -,8.265266
22.55,8565.213,661.10,29.33333,103.28, -,8.265266
22.60,8565.213,661.10,25.66667,103.28, -,8.265266
22.65,8565.213,661.10,25.66667,103.28, -,8.265266
22.70,8565.213,661.10,22,103.28, -,8.265266
22.75,8569.069,661.00,25.66667,103.28, -,8.265266
22.80,8569.069,661.00,22,103.28, -,8.265266
22.85,8569.069,661.00,22,103.28, -,8.265266
22.90,8569.069,661.00,18.33333,103.28, Drogue,8.265266
22.95,6780.332,708.70,-1685.238,103.28, -,8.265266
23.00,6084.215,728.00,-2348.19,103.28, -,8.265266
23.05,8041.108,674.80,-488.1429,103.28, -,8.265266
23.10,8580.646,660.70,25.71428,103.28, -,8.265266
23.15,8576.787,660.80,22.04762,103.28, -,8.265266
23.20,8572.927,660.90,14.71429,103.28, -,8.265266
23.25,8572.927,660.90,14.71429,103.28, -,8.265266
23.30,8572.927,660.90,11.04762,103.28, -,8.265266
23.35,8569.069,661.00,7.380952,103.28, -,8.265266
23.40,8569.069,661.00,7.380952,103.28, -,8.265266
23.45,8569.069,661.00,7.380952,103.28, -,8.265266
23.50,8565.213,661.10,3.714286,103.28, -,8.245819
23.55,8565.213,661.10,0.04761905,103.28, -,8.245819
23.60,8565.213,661.10,0.04761905,103.28, -,8.245819
23.65,8565.213,661.10,0.04761905,103.28, -,8.245819
23.70,8561.354,661.20,-3.619048,103.28, -,8.245819
23.75,8561.354,661.20,-3.619048,103.28, -,8.245819
23.80,8561.354,661.20,-7.285714,103.28, -,8.245819
23.85,8557.498,661.30,-10.95238,103.28, -,8.245819
23.90,8557.498,661.30,-10.95238,103.28, -,8.245819
23.95,8553.641,661.40,-14.61905,103.28, -,8.245819
24.00,8553.641,661.40,1688.952,103.28, -,8.245819
24.05,8549.785,661.50,2348.238,103.28, -,8.245819
24.10,8549.785,661.50,484.5238,103.28, -,8.245819
24.15,8549.785,661.50,-29.33333,103.28, -,8.245819
24.20,8545.931,661.60,-29.33333,103.28, -,8.245819
24.25,8545.931,661.60,-25.66667,103.28, -,8.245819
